Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2023-01-30,22840.138671875,27205595568,1567.3265380859375,9180418120,19.14389991760254,488611000.0,72.44999694824219,48105200.0,26.95156478881836,55145800.0,393.9393418358876,0,0,0,40.0,10.3,52.0,40.0,23073.08984375,20154.431966145832,1593.6421421595983,406.9465818211587,-0.03930367092328346,-0.04788678522483769,-0.049695832222853564,-0.05907187552234505,351.75720767597113,8.228759558146898,23774.56640625,1646.1556396484375,414.5402653103689,25453403227.57143,57.832016850238105,3.9685247126816288,0.0,0.0,19.664959256672766,Medium
2023-01-31,23139.283203125,22837828665,1586.535400390625,6585191019,19.51855087280273,498017000.0,75.1500015258789,71669100.0,27.25048828125,52621600.0,404.2596433510624,0,0,0,40.0,10.3,52.0,40.0,23144.920479910714,20371.5720703125,1597.9180210658483,407.43004717771663,0.013097316769725253,0.012255813857491304,0.026197691926576283,0.019570252498849916,294.3990767057307,7.9056830805683775,22840.138671875,1567.3265380859375,393.9393418358876,24943797363.285713,57.09742774234305,3.9148615620141194,0.0,0.0,20.180135801027753,Medium
2023-02-01,23723.76953125,26683255504,1641.792724609375,8116969489,20.9232234954834,660477000.0,84.63999938964844,152548200.0,28.03155517578125,63330600.0,441.4408669607406,0,0,0,40.0,10.3,52.0,40.0,23231.479073660714,20606.08203125,1602.2154017857142,413.0783048578222,0.025259482888651652,0.034828926102213,0.0919736219560996,0.07196603025678239,365.5844836160069,14.5937632598069,23139.283203125,1586.535400390625,404.2596433510624,24372067191.142857,53.62020397034232,3.710761928226348,0.0,0.0,22.036175982214232,Medium
2023-02-02,23471.87109375,32066936882,1643.2415771484375,10558081069,21.688495635986328,564276000.0,88.30999755859375,97762100.0,29.111547470092773,62230700.0,458.8335952028697,0,0,0,40.0,10.3,52.0,40.0,23294.20675223214,20832.482486979166,1607.9490618024554,420.2991776116668,-0.01061797692681965,0.0008824820072261819,0.03939990504702395,0.03657525049465371,363.47276427197795,22.29901037314984,23723.76953125,1641.792724609375,441.4408669607406,25187652556.857143,51.04427196841645,3.5735570308286655,0.0,0.0,22.904399223512975,Medium
2023-02-03,23449.322265625,27083066007,1664.74560546875,8169519805,21.08007431030273,429366000.0,86.08999633789062,66557800.0,29.23690223693848,57603100.0,446.9736965668609,0,0,0,40.0,10.3,52.0,40.0,23347.14871651786,21052.018619791666,1617.4617919921875,424.9325249340227,-0.0009606745041729203,0.013086346292204398,-0.025847929968521588,-0.028052721401021552,353.7147375055876,24.192163746624797,23471.87109375,1643.2415771484375,458.8335952028697,25430471180.57143,52.34531055134204,3.716168199666347,0.0,0.0,22.31236791641255,Medium
2023-02-04,23331.84765625,15639298538,1667.0592041015625,5843302512,21.08007431030273,429366000.0,86.08999633789062,66557800.0,29.23690223693848,57603100.0,446.9736965668609,0,0,0,40.0,10.3,52.0,40.0,23390.114118303572,21268.522330729167,1630.979527064732,429.56587225637867,-0.005009723012217249,0.0013897610693263118,0.0,0.0,326.11435221091364,24.963652094785225,23449.322265625,1664.74560546875,446.9736965668609,25562809774.714287,52.08307504449132,3.721332785557312,0.0,0.0,22.31236791641255,Medium
2023-02-05,22955.666015625,19564262605,1631.6458740234375,6926696531,21.08007431030273,429366000.0,86.08999633789062,66557800.0,29.23690223693848,57603100.0,446.9736965668609,0,0,0,40.0,10.3,52.0,40.0,23273.128348214286,21468.645572916666,1628.906703404018,434.1992195787347,-0.01612309690031044,-0.02124299484445158,0.0,0.0,311.7812597793881,24.718723290650498,23331.84765625,1667.0592041015625,446.9736965668609,24440034824.142857,51.24333457868285,3.6422805323792296,0.0,0.0,22.31236791641255,Medium
2023-02-06,22760.109375,23825006542,1616.2470703125,6919871886,21.06908416748047,452197000.0,83.68000030517578,53008900.0,28.002227783203125,48726400.0,441.1146077849471,0,0,0,40.0,10.3,52.0,40.0,23261.69559151786,21662.146614583333,1635.8953508649554,440.93854328574315,-0.008518883333286542,-0.009437589342205732,-0.013108352520330824,-0.0005213521859783743,331.169336160877,17.200422168740026,22955.666015625,1631.6458740234375,446.9736965668609,23957093534.714287,51.480111659352694,3.6557196750636956,0.0,0.0,22.019889532200896,Medium
2023-02-07,23264.291015625,27187964471,1672.0035400390625,8030277434,22.15205764770508,664150000.0,85.91000366210938,65291900.0,28.35359573364257,50780800.0,458.85146890996384,0,0,0,40.0,10.3,52.0,40.0,23279.553850446428,21867.9181640625,1648.1050851004463,448.73737550844345,0.022151986720186922,0.03449749159686455,0.040209190110665816,0.05140107047918829,326.80990825196585,7.358734633449542,22760.109375,1616.2470703125,441.1146077849471,24578541507.0,50.59088116163006,3.635964334315154,0.0,0.0,22.905291456617025,Medium
2023-02-08,22939.3984375,25371367758,1650.716796875,7806089579,22.18402862548828,559651000.0,84.69000244140625,54140400.0,27.56301498413086,36479100.0,456.2482719568301,1,0,0,40.0,10.3,52.0,40.0,23167.500837053572,22059.3462890625,1649.3799525669642,450.8527190793134,-0.013965290320121615,-0.01273127876485547,-0.005673288917038555,0.0014432509291755213,280.27227416745427,7.032752329223105,23264.291015625,1672.0035400390625,458.85146890996384,24391128971.857143,50.1683655125235,3.610110520069605,0.0,0.0,22.77534312045466,Medium
2023-02-09,21819.0390625,32572572185,1546.438232421875,10524969124,22.315900802612305,523876000.0,83.20999908447266,46525400.0,27.06524085998535,43906400.0,454.420480704211,0,0,0,40.0,10.3,52.0,40.0,22931.381975446428,22205.1044921875,1635.5509033203125,450.2222741509336,-0.04883996317743455,-0.0631716867790626,-0.004006132987155797,0.005944464792680071,548.7498477791912,6.3640912627497865,22939.3984375,1650.716796875,456.2482719568301,24463362586.57143,47.909657090435395,3.395627333295676,0.0,0.0,22.684102067086016,Medium
2023-02-10,21651.18359375,27078406594,1514.869140625,8397387897,21.24491500854492,550737000.0,81.4800033569336,49332600.0,27.13356208801269,31232500.0,438.0949095501616,0,0,0,40.0,10.3,52.0,40.0,22674.505022321428,22328.980729166666,1614.1399797712054,448.95387600569074,-0.007693073387383564,-0.02041406577709526,-0.03592613415827961,-0.047992048519144515,672.7436041571981,7.834409406159843,21819.0390625,1546.438232421875,454.420480704211,24462696956.142857,49.30866453435074,3.449981103577206,0.0,0.0,21.869149972963775,Medium
2023-02-11,21870.875,16356226232,1539.9267578125,5064007416,21.24491500854492,550737000.0,81.4800033569336,49332600.0,27.13356208801269,31232500.0,438.0949095501616,0,0,0,40.0,10.3,52.0,40.0,22465.79464285714,22429.0236328125,1595.9782017299108,447.68547786044803,0.010146854341645195,0.01654111006391079,0.0,0.0,661.3503179770148,8.860041660438998,21651.18359375,1514.869140625,438.0949095501616,24565115198.142857,49.80899237116184,3.507047620729889,0.0,0.0,21.869149972963775,Medium
2023-02-12,21788.203125,17821046406,1515.03369140625,5319698775,21.24491500854492,550737000.0,81.4800033569336,49332600.0,27.13356208801269,31232500.0,438.0949095501616,0,0,0,40.0,10.3,52.0,40.0,22299.014229910714,22491.644596354166,1579.3193184988838,446.41707971520526,-0.003779998514005456,-0.016165097645040705,0.0,0.0,664.4235369534243,9.584819249457682,21870.875,1539.9267578125,438.0949095501616,24316084312.57143,49.62071445401474,3.4503558534949823,0.0,0.0,21.869149972963775,Medium
2023-02-13,21808.1015625,23918742607,1507.1658935546875,9363855114,21.76742172241211,474919000.0,83.12999725341797,45400000.0,27.86558151245117,32347500.0,448.14962746890313,0,0,0,40.0,10.3,52.0,40.0,22163.013113839286,22519.371354166666,1563.736293247768,447.422082527199,0.0009132665684197239,-0.005193150420476522,0.022951003765521394,0.024594436534908892,651.6215936590871,9.300787232375608,21788.203125,1515.03369140625,438.0949095501616,24329475179.0,48.55420160402979,3.3555986722020292,0.0,0.0,22.37106891634202,Medium
2023-02-14,22220.8046875,26792596581,1556.8751220703125,9249575045,22.949308395385746,675474000.0,85.94999694824219,55979700.0,27.95342445373535,27928900.0,468.1812095019493,0,0,0,40.0,10.3,52.0,40.0,22013.94363839286,22564.038216145833,1547.2893763950892,448.7549026117684,0.018924303145655852,0.03298192238041198,0.04469842393082457,0.05429612602014067,443.96679631708946,11.596719887350375,21808.1015625,1507.1658935546875,448.14962746890313,24272994051.857143,47.36081547487396,3.318281061858775,0.0,0.0,23.371020438550367,Medium
2023-02-15,24307.841796875,32483312909,1673.7459716796875,10015035156,22.74249839782715,420575000.0,85.18000030517578,46430200.0,28.15839195251465,23359400.0,464.1973293822403,0,0,0,40.0,10.3,52.0,40.0,22209.435546875,22668.645182291668,1550.5792585100446,449.8904822439698,0.09392266116037784,0.0750675811775845,-0.008509269570957434,-0.009011600436733769,941.6848083546649,12.7814621332773,22220.8046875,1556.8751220703125,468.1812095019493,25288986216.285713,52.2527543938282,3.597926870952466,0.0,0.0,23.172150125490386,Medium
2023-02-16,23623.474609375,39316664596,1640.067626953125,12704861676,21.98121833801269,412026000.0,80.08000183105469,57755200.0,27.52397346496582,28972500.0,444.0341137214676,0,0,0,40.0,10.3,52.0,40.0,22467.212053571428,22750.7103515625,1563.9548863002233,448.40671553214935,-0.028154173176657027,-0.020121538929091298,-0.04343673344180199,-0.03347389748028695,1056.9277516420746,12.770799154204639,24307.841796875,1673.7459716796875,464.1973293822403,26252427989.285713,53.08239049773197,3.685262716690501,0.0,0.0,22.165627617216042,Medium
2023-02-17,24565.6015625,41358451255,1694.7833251953125,9802443159,21.36780166625977,465888000.0,78.5,47826600.0,26.948118209838867,32086200.0,433.12846127103535,0,0,0,40.0,10.3,52.0,40.0,22883.557477678572,22879.9376953125,1589.6569126674108,447.69722292084555,0.03988096453648349,0.03336185492779764,-0.02456039325229209,-0.027906400014785615,1240.0610960664626,13.553154113347055,23623.474609375,1640.067626953125,444.0341137214676,28292434369.42857,56.58601947123478,3.903875180708837,0.0,0.0,21.621231086253353,Medium
2023-02-18,24641.27734375,19625427158,1691.8194580078125,5491437195,21.36780166625977,465888000.0,78.5,47826600.0,26.948118209838867,32086200.0,433.12846127103535,0,0,0,40.0,10.3,52.0,40.0,23279.329241071428,22998.4205078125,1611.3558698381696,446.9877303095418,0.0030805588480080637,-0.0017488177653378623,0.0,0.0,1303.4643223577123,14.251600226538931,24565.6015625,1694.7833251953125,433.12846127103535,28759463073.142857,56.760336034190445,3.897048014439152,0.0,0.0,21.621231086253353,Medium
2023-02-19,24327.642578125,25555105670,1681.4361572265625,6959144003,21.36780166625977,465888000.0,78.5,47826600.0,26.948118209838867,32086200.0,433.12846127103535,0,0,0,40.0,10.3,52.0,40.0,23642.106305803572,23053.4568359375,1635.127650669643,446.27823769823806,-0.012728023845912761,-0.006137357465717308,0.0,0.0,1165.3589436808147,14.877959498126037,24641.27734375,1691.8194580078125,433.12846127103535,29864328682.285713,56.03788912364525,3.873130437713475,0.0,0.0,21.621231086253353,Medium
2023-02-20,24829.1484375,28987376573,1702.6751708984375,7703604237,21.36780166625977,465888000.0,78.5,47826600.0,26.948118209838867,32086200.0,433.12846127103535,0,0,0,40.0,10.3,52.0,40.0,24073.684430803572,23121.840950520833,1663.0575474330358,444.1323568128284,0.020614650916729094,0.0126314719596059,0.0,0.0,902.7778135486459,15.62744892786585,24327.642578125,1681.4361572265625,433.12846127103535,30588419248.857143,57.193090646039565,3.922053776233349,0.0,0.0,21.621231086253353,Medium
2023-02-21,24436.353515625,31252098714,1658.036376953125,8721608198,20.63549041748047,410015000.0,76.7699966430664,44045600.0,25.435274124145508,63668400.0,420.0335219297793,0,0,0,40.0,10.3,52.0,40.0,24390.19140625,23179.0388671875,1677.5091552734375,437.25411573108977,-0.01581991113645098,-0.026216858452078218,-0.03023338457793412,-0.03427171686714203,384.5290511805453,13.763103358654384,24829.1484375,1702.6751708984375,433.12846127103535,31225490982.142857,58.03897372262092,3.9380151237213252,0.0,0.0,20.96754809177427,Medium
2023-02-22,24188.84375,30199996781,1643.231689453125,9189387004,20.7343978881836,513184000.0,76.61000061035156,50286800.0,24.859418869018555,89195300.0,420.5808204584539,1,0,0,40.0,10.3,52.0,40.0,24373.19168526786,23220.852604166666,1673.1499720982142,431.0231858848346,-0.01012875204423358,-0.008929048666112882,0.0013029877381218746,0.004793075846617478,391.34640114390544,8.334953414388831,24436.353515625,1658.036376953125,420.0335219297793,30899302963.857143,57.37652800166646,3.8977856906919293,0.0,0.0,20.99486854983633,Medium
2023-02-23,23947.4921875,30476264066,1651.0738525390625,9013236167,23.641647338867188,1117995000.0,79.75,76391300.0,24.99606132507324,56473200.0,461.7507464457448,0,0,0,40.0,10.3,52.0,40.0,24419.479910714286,23264.553385416668,1674.7222900390625,433.5541334168742,-0.00997780485063493,0.004772402538407272,0.09788826305111509,0.14021383530700016,295.25644332211067,13.825625709197945,24188.84375,1643.231689453125,420.5808204584539,29636388602.42857,51.7503048270236,3.567955028102029,0.0,0.0,23.05001976516629,Medium
2023-02-24,23198.126953125,26811744928,1608.3731689453125,8909129423,23.264009475708008,589716000.0,78.08999633789062,46700000.0,24.537330627441406,44089900.0,453.5254297477569,0,0,0,40.0,10.3,52.0,40.0,24224.126395089286,23267.228971354165,1662.3779820033483,436.4679860564059,-0.03129201289670536,-0.025862370437327087,-0.017813326261627127,-0.015973415800782154,536.3874130640864,15.73809220453627,23947.4921875,1651.0738525390625,461.7507464457448,27558287698.57143,51.038127758878126,3.5385768621084503,0.0,0.0,22.63942224275243,Medium
2023-02-25,23175.375,16100721565,1594.9149169921875,5657686235,23.264009475708008,589716000.0,78.08999633789062,46700000.0,24.537330627441406,44089900.0,453.5254297477569,0,0,0,40.0,10.3,52.0,40.0,24014.711774553572,23271.9822265625,1648.5344761439733,439.38183869593746,-0.0009807668166905703,-0.00836761779727413,0.0,0.0,625.1868964605493,16.86463497227327,23198.126953125,1608.3731689453125,453.5254297477569,27054758328.142857,50.9880712567862,3.508967403380049,0.0,0.0,22.63942224275243,Medium
2023-02-26,23561.212890625,16644534842,1640.817138671875,5727967432,23.264009475708008,589716000.0,78.08999633789062,46700000.0,24.537330627441406,44089900.0,453.5254297477569,0,0,0,40.0,10.3,52.0,40.0,23905.221819196428,23288.0650390625,1642.7317592075892,442.29569133546914,0.016648614774302573,0.028780357616977614,0.0,0.0,628.353818941163,17.358946563067903,23175.375,1594.9149169921875,453.5254297477569,25781819638.42857,51.83695201322512,3.6099567401156447,0.0,0.0,22.63942224275243,Medium
2023-02-27,23522.87109375,22660763494,1634.326416015625,7239824677,23.47880172729492,452994000.0,78.7699966430664,45617300.0,24.303083419799805,37657000.0,457.39821923828697,0,0,0,40.0,10.3,52.0,40.0,23718.610770089286,23304.457747395834,1632.9676513671875,445.7627996165051,-0.0016273269569350157,-0.003955786725572508,0.008539299533179445,0.009232813106063942,486.09961708225666,17.64417050969377,23561.212890625,1640.817138671875,453.5254297477569,24878017770.0,51.315363163577686,3.5652983528848763,0.0,0.0,22.83274705054142,Medium
2023-02-28,23147.353515625,20535363434,1605.8951416015625,6323676957,23.194072723388672,455963000.0,78.58000183105469,44220100.0,24.332365036010746,50255300.0,453.6368588461005,0,0,0,40.0,10.3,52.0,40.0,23534.467912946428,23283.550651041667,1625.5189034598213,450.56327631883676,-0.01596393470118429,-0.01739632556596371,-0.008223382238895294,-0.01212706709709288,406.52533449484326,13.580583936476517,23522.87109375,1634.326416015625,457.39821923828697,23347055587.142857,50.9139394777066,3.532259011461223,0.0,0.0,22.64498464398081,Medium
2023-03-01,23646.55078125,24662841200,1663.4337158203125,7701847224,22.67656135559082,460026000.0,78.29000091552734,44266000.0,24.7227725982666,47823400.0,447.0843338638604,0,0,0,40.0,10.3,52.0,40.0,23456.997488839286,23310.4310546875,1628.4049072265625,454.34949251960904,0.02156606219747892,0.035829596047825873,-0.014444428080441885,-0.022312224936502756,298.30640078199946,4.46095859815041,23147.353515625,1605.8951416015625,453.6368588461005,22556033361.285713,52.77254524241955,3.7123228600214944,0.0,0.0,22.317890791908116,Medium
2023-03-02,23475.466796875,20386398516,1647.3193359375,7080950926,23.291976928710938,389415000.0,80.44000244140625,60108600.0,25.571918487548828,48309300.0,459.3593918545015,0,0,0,40.0,10.3,52.0,40.0,23389.565290178572,23321.637174479165,1627.8685477120537,454.0078704351457,-0.007235050302163204,-0.009687419299942324,0.02745579985895663,0.027138840120854102,208.90452703590958,3.849339809476638,23646.55078125,1663.4337158203125,447.0843338638604,21114623997.0,50.99378271030152,3.57833328717695,0.0,0.0,22.930646334764795,Medium
2023-03-03,22362.6796875,26062404610,1569.1676025390625,9922240199,23.8674373626709,412393000.0,81.5199966430664,54536200.0,25.76712417602539,36744900.0,468.5654636738146,0,0,0,40.0,10.3,52.0,40.0,23270.215680803572,23276.267513020834,1622.2677525111608,456.1564467102968,-0.047402129167592566,-0.04744176292568125,0.020041109385282807,0.02470638004327652,443.4677191907559,6.686810570414769,23475.466796875,1647.3193359375,459.3593918545015,21007575380.142857,47.624200281974574,3.341744067508957,0.0,0.0,23.39020192623505,Medium
2023-03-04,22353.349609375,11166012913,1566.9239501953125,4389045367,23.8674373626709,412393000.0,81.5199966430664,54536200.0,25.76712417602539,36744900.0,468.5654636738146,0,0,0,40.0,10.3,52.0,40.0,23152.78348214286,23238.983463541666,1618.26904296875,458.3050229854479,-0.0004172164631153219,-0.0014298360099453955,0.0,0.0,564.9628449451407,7.989862382006428,22362.6796875,1569.1676025390625,468.5654636738146,20302617001.285713,47.604330681574226,3.3369659215052114,0.0,0.0,23.39020192623505,Medium
