Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2023-06-14,-0.5081837224155197,-0.9208891188517805,-0.18320797683106205,-0.800739026565413,-0.10942497532828624,1.5919169794648633,0.5954799343698194,1.2257310648077793,-0.35230141240851737,0.6560901580306076,-0.017844417252294482,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.47951961679884275,-0.4446706943246227,-0.0951446672595574,-0.07556785745308,-0.9952639148015987,-1.2495723994786696,1.5118114539485146,1.7155508157158843,-0.6640476163779517,0.22103106399653896,-0.48233713003598416,-0.11350332243480009,-0.05858021092964439,-1.1460452239939942,-0.980415636143739,-0.35753198942443287,0.0,0.0,-0.06846822798365,High
2023-06-15,-0.49404788857819226,-0.8468484208290598,-0.17155242383932556,-0.8119051210790995,-0.11578793915968082,0.7436591789035749,0.5294125557721481,0.8624292386556106,-0.33110557192569445,0.4901580261897901,-0.032528834273238307,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4836920742648663,-0.44620618938179174,-0.11525322607648614,-0.06400830846555346,0.4942140000561473,0.16055909989285796,-0.5943330595321237,-0.36999155487449115,-0.7141686368430173,0.2331443480161945,-0.5071904968412323,-0.18226690891110425,-0.016475360323328435,-1.114466015887579,-0.9422330302718588,-0.33237198003270674,0.0,0.0,-0.07985526487492538,High
2023-06-16,-0.47054437554359013,-0.8238936422650057,-0.13180902172247982,-0.898974417991749,-0.11506659378431026,1.1735412635825022,0.4404676755169768,0.7361676584571091,-0.28253197134860153,1.5399105915394562,-0.043849093677964385,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.484376774873495,-0.4473327296548986,-0.12899651705593804,-0.05628722197056436,0.843076840374797,0.668821002400754,-0.47847018391179774,-0.038851007331815145,-0.7505809914831231,0.16756237332392404,-0.49305197517819094,-0.17061409530969357,-0.031174857770493225,-1.0718329673734293,-0.8922474662988087,-0.2851430961329154,0.0,0.0,-0.08863356443401371,High
2023-06-17,-0.46481101384733237,-1.0704830947739048,-0.12362298854524101,-1.015824360296445,-0.11506659378431026,1.1735412635825022,0.4404676755169768,0.7361676584571091,-0.28253197134860153,1.5399105915394562,-0.043849093677964385,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4814239942065998,-0.4476708297494433,-0.13179738534858482,-0.04856613547557528,0.1565803932176029,0.0911845353210543,-0.0647488819441785,-0.07281276103307517,-0.667982005698024,0.011059309788532302,-0.4695439931219924,-0.13088003403590767,-0.0425067427192577,-1.142359373637135,-0.8832211257848527,-0.2778590163033903,0.0,0.0,-0.08863356443401371,High
2023-06-18,-0.47027055793899303,-1.1423056376256466,-0.12877192326543577,-1.1035259534746147,-0.11506659378431026,1.1735412635825022,0.4404676755169768,0.7361676584571091,-0.28253197134860153,1.5399105915394562,-0.043849093677964385,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.47965060817353505,-0.4482532861036626,-0.1354499603767019,-0.04084504898058619,-0.2582540515737845,-0.14326061169795393,-0.0647488819441785,-0.07281276103307517,-0.6401338387089117,-0.30239310799506725,-0.4638095412688205,-0.12269592481200749,-0.0425067427192577,-1.1517299195280029,-0.8918163804771306,-0.28244063119877033,0.0,0.0,-0.08863356443401371,High
2023-06-19,-0.45416018134851477,-0.9886672881343787,-0.11549908214780742,-0.9879555860931585,-0.11506659378431026,1.1735412635825022,0.4404676755169768,0.7361676584571091,-0.28253197134860153,1.5399105915394562,-0.043849093677964385,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4754033409719581,-0.44854619528260903,-0.13599157291948546,-0.0367941158562928,0.5422778519032224,0.18029664081462887,-0.0647488819441785,-0.07281276103307517,-0.5418715146542278,-0.46578076394328466,-0.4692701234529747,-0.1278436493843894,-0.0425067427192577,-1.1425024575765919,-0.8664529457912219,-0.2706302180020312,0.0,0.0,-0.08863356443401371,High
2023-06-20,-0.40795669993280137,-0.5465490149519827,-0.0731825879965241,-0.8249955287624657,-0.09442351933620252,0.16380433713443696,0.41587949148791437,-0.08048730466310347,-0.4035240633401569,0.44808061683580397,-0.029745891378460166,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.46461754196424904,-0.44689145075610287,-0.1300871693034019,-0.03246919338068051,1.6280648878160626,0.6836483229369213,0.4560533161194336,0.8981986781406637,-0.13424321312906234,-0.5594906999676256,-0.453156683591878,-0.11457392776633167,-0.0425067427192577,-1.0777117891808925,-0.8115811804628043,-0.24884083563415135,0.0,0.0,-0.07769723072457703,High
2023-06-21,-0.35476384079974277,-0.021987456222157184,0.0036539162656892285,-0.4459465223917761,-0.10853713304658001,0.6596493588483352,0.27006106968510063,0.7653876917516506,-0.588987495682535,0.5714766089938245,-0.06399428540246756,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44266488131175685,-0.44355178787415167,-0.10333747857539892,-0.03908701192991392,1.7818239455121716,1.2439851189912496,-1.3132579027933562,-0.719778495215765,0.348320466304828,-0.5311457225192344,-0.40694441692112754,-0.07226737920877355,-0.028389056882446303,-0.9244873712334876,-0.6820439962280901,-0.13992679377407272,0.0,0.0,-0.1042551611934598,Medium
2023-06-22,-0.3583630754201706,-0.6199787953773198,-0.010382183168111138,-0.7163951437821015,-0.1089069143436449,-0.0011449634687648756,0.2399137796638107,0.3393148151980035,-0.6057673355353934,-0.050847806756133054,-0.06863408023321725,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.423249909617185,-0.4407268093493362,-0.08026560436356821,-0.04426444744632887,-0.17398462365202852,-0.27762578672086313,-0.2393253168777686,-0.09006393930458426,0.4769581900479592,-0.44685240737985144,-0.3537414435538313,0.004551066264072138,-0.06267262291079877,-0.8858157703732813,-0.6812612480119514,-0.14689110804048794,0.0,0.0,-0.10785309189989116,Medium
2023-06-23,-0.33385444396869346,-0.4568658195296005,0.005095162707125521,-0.7319416619677988,-0.12400079800765125,-0.29532988889517797,0.22516099974564807,0.44043693886983126,-0.5801558381872512,-0.03637560476977877,-0.08396630783402921,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4036911167744749,-0.4361414778967287,-0.06066746944065346,-0.05001719289560437,0.7455597490952514,0.1969194980086661,-0.6441599182300168,-0.7773055664432387,0.6522401666489349,-0.2613730163831745,-0.35734136254247356,-0.009481734282491593,-0.06731718266231623,-0.8232531710956031,-0.6191198569637016,-0.11319119557401089,0.0,0.0,-0.11974247375733003,Medium
2023-06-24,-0.33844748980580647,-1.020662467626619,-0.007960471806298245,-1.0032732268871334,-0.12400079800765125,-0.29532988889517797,0.22516099974564807,0.44043693886983126,-0.5801558381872512,-0.03637560476977877,-0.08396630783402921,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3856099167831734,-0.43185915601040237,-0.04411012593783843,-0.05576993834488003,-0.2031284467305352,-0.2617356026815544,-0.0647488819441785,-0.07281276103307517,0.6033630163412278,-0.17873078648026489,-0.3328280709534633,0.005991973971124784,-0.08266515597007777,-0.8147608777627753,-0.6266279313323176,-0.12525334193343637,0.0,0.0,-0.11974247375733003,Medium
2023-06-25,-0.3405890124017606,-0.9944863739680645,0.011034672556597687,-0.8444027672543729,-0.12400079800765125,-0.29532988889517797,0.22516099974564807,0.44043693886983126,-0.5801558381872512,-0.03637560476977877,-0.08396630783402921,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.36705394520968987,-0.4279044025418715,-0.024096504444461223,-0.061522683794155375,-0.1252633940550695,0.253230441167418,-0.0647488819441785,-0.07281276103307517,0.25905814322072274,-0.16420546780299417,-0.3374219901247459,-0.007060592092530181,-0.08266515597007777,-0.7895639940802058,-0.6301285954847577,-0.10770366166411788,0.0,0.0,-0.11974247375733003,Medium
2023-06-26,-0.3471334365116354,-0.815953776855486,-0.020879711954286992,-0.7045886688862395,-0.15317129606951593,0.8705204736576534,0.17170849669294372,0.26180149090742627,-0.5501283402091446,-0.21825724755908857,-0.11720545709452215,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.351739620981302,-0.42432629822650114,-0.010551533623446326,-0.07204187099838959,-0.2668429802129494,-0.5610913705040442,-1.339283896779089,-1.4606394274288101,-0.3387684258608531,0.010535223579556571,-0.3395639199156039,0.011930087864880996,-0.08266515597007777,-0.7601237022912863,-0.5900685234411107,-0.09343431460784252,0.0,0.0,-0.14551778498173928,Medium
2023-06-27,-0.33408303277253126,-0.8189857106497322,0.0026408229296591883,-0.782192406088509,-0.1301604774483165,0.21821154300134174,0.23328572148498505,-0.06180200153763809,-0.4830089807977104,-0.3641014303237547,-0.08759852530944574,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3411691295349197,-0.4215896867951889,0.00030275431404946473,-0.080337847764881,0.36545802753712375,0.32959610810457096,1.10777484887425,1.0644488375582015,-0.8068859766056947,-0.3194546021128309,-0.3461095883999958,-0.019976795847350563,-0.11593844077285037,-0.8065625463397947,-0.6140300328607097,-0.11073742265116278,0.0,0.0,-0.12255907821161044,Medium
2023-06-28,-0.3529191169287716,-0.9064837817996466,-0.045325793582263026,-0.8279717731806051,-0.14419981009615582,0.8128504150346223,0.22858187511649236,0.22572524219651924,-0.5298156310993856,-0.34269401497924973,-0.10114884088430469,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.34090517028328626,-0.41912873912752235,-0.0067087988103839225,-0.08566575261730902,-0.657564185757655,-0.82097687754575,-0.5861382301222344,-0.7460649058924731,-0.8166761946554217,-0.3762073195063784,-0.3330567032217951,0.0035382110341264485,-0.08630110361657146,-0.9573314683448598,-0.6246122303983489,-0.13788596059834152,0.0,0.0,-0.13306667569534258,Medium
2023-06-29,-0.341681471300102,-0.9719963723017071,-0.02647852044030812,-0.9491604960779906,-0.14965671442708478,-0.1848865189018802,0.25145953989808545,-0.09828383912348444,-0.5881043643094711,-0.23402671918498313,-0.10329572107835146,4.572035517352181,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33851822023137446,-0.4162444049104825,-0.009013024871402982,-0.09063617742947483,0.30906170497338437,0.2588412225780696,-0.14844471647932936,-0.3393275315636518,-0.8950902375422605,-0.46129159828478605,-0.3518963689220693,-0.04441713194274123,-0.09986533493176972,-1.017335460520942,-0.6026291592867669,-0.11735906491861402,0.0,0.0,-0.13473147477697392,Medium
2023-06-30,-0.34068319832334193,-0.3498450793458936,0.0364296340397976,-0.34922458223196556,-0.12228068302239234,0.4105915134468943,0.30854693713268533,-0.27351234053639917,-0.5412973702431509,-0.34505179021765375,-0.07056777011756106,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33949533822578315,-0.4128189647252739,-0.0045274264254937,-0.08871484818224686,-0.02452742455202139,0.9744021943536288,1.2138142057396846,1.2738928618319842,-0.9188463866166294,-0.37278612432033825,-0.3406565865370377,-0.025574288452279367,-0.10201441990305248,-0.9990929860605232,-0.6499764123339534,-0.10177198797411952,0.0,0.0,-0.1093525724729302,Medium
2023-07-01,-0.33715247922406444,-1.1648753342037432,0.02972942682538186,-0.9940789128502708,-0.12228068302239234,0.4105915134468943,0.30854693713268533,-0.27351234053639917,-0.5412973702431509,-0.34505179021765375,-0.07056777011756106,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33931003676717836,-0.40885460582535554,0.0008679654077956902,-0.08679351893501856,0.05679164697518839,-0.15792705389809394,-0.0647488819441785,-0.07281276103307517,-0.914256199796947,-0.30527775811451535,-0.3396581237459513,0.03731908080142684,-0.06925285838427235,-1.0236751327629385,-0.6442777886453832,-0.10788413609434665,0.0,0.0,-0.1093525724729302,Medium
2023-07-02,-0.3361920395279395,-1.0967165298525547,0.03973145897384384,-0.8937427357803315,-0.12228068302239234,0.4105915134468943,0.30854693713268533,-0.27351234053639917,-0.5412973702431509,-0.34505179021765375,-0.07056777011756106,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33868087936997127,-0.40530972722497094,0.004975973460306776,-0.0848721896877906,-0.025890184772650263,0.10414695547310365,-0.0647488819441785,-0.07281276103307517,-0.90275381755249,-0.2523267990332965,-0.33612673330618603,0.030620448328495847,-0.06925285838427235,-1.0411010167981845,-0.6427276272618566,-0.09875995529839439,0.0,0.0,-0.1093525724729302,Medium
2023-07-03,-0.31942908468650516,-0.8734889177585125,0.05367944271537099,-0.7678573445784534,-0.12022729178696218,-1.0847872325260934,0.34938456464042267,-1.0324502433228555,-0.5253999742340661,-0.7904222147748822,-0.06294824203118388,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3347166980147968,-0.40101812850871554,0.015649280335786362,-0.07709179033524001,0.4793420455056963,0.16471697074664343,0.2237217789704139,0.024665400386967403,-0.799275170129224,-0.34604111340706656,-0.33516611098945726,0.040620129711608055,-0.06925285838427235,-1.0509083058965254,-0.6268959135053377,-0.09592172856074664,0.0,0.0,-0.1034440064542768,Medium
2023-07-04,-0.33128483688555216,-0.9894284765362807,0.03910611262383474,-0.9486455679107375,-0.12022729178696218,-1.0847872325260934,0.34938456464042267,-1.0324502433228555,-0.5253999742340661,-0.7904222147748822,-0.06294824203118388,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33431630763449466,-0.39717110908215614,0.020869366707924233,-0.07355697846119742,-0.4291832471180813,-0.2785440424068655,-0.0647488819441785,-0.07281276103307517,-0.7928934976551052,-0.3125668517271668,-0.3183999687944091,0.05456483527562166,-0.061625505286457445,-1.0799615323861873,-0.6458947612900305,-0.10912117675331492,0.0,0.0,-0.1034440064542768,Medium
2023-07-05,-0.33952803030394774,-1.0049372697182268,0.018868432664833963,-0.9194991361447465,-0.1220029763503745,-0.4657386677862401,0.3094020336323263,-0.4102557480072455,-0.6234304786436384,-0.2500156908069216,-0.07082913969652606,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3324001936514379,-0.3921720889307232,0.030058911297115524,-0.06920918097075227,-0.3188512619841594,-0.36921115944295535,-0.36098398441784396,-0.15688705965242036,-0.8693486999640428,-0.4342435137818493,-0.33025797527827483,0.039994930335984696,-0.061625505286457445,-1.096743655513077,-0.6477320825783741,-0.11745809602031464,0.0,0.0,-0.109555251614614,Medium
2023-07-06,-0.358455183261717,-0.5975518117992692,-0.02926862937885927,-0.6808746650181139,-0.1259615497430338,-0.5646411153229217,0.2993531000826564,-0.6627648009651201,-0.6711209478476674,-0.15065124877757122,-0.07612333150300397,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33480032330020265,-0.3893639348005897,0.029659501069771676,-0.06531270301823497,-0.6639128062765897,-0.8152817960451303,-0.2652332051814524,-0.2606666626460342,-0.7491294774877677,-0.7507033245420289,-0.33850273607978265,0.019762006814086033,-0.06951449638142831,-1.0329168185833097,-0.6707064953183317,-0.15480471777307866,0.0,0.0,-0.11366063471044056,Medium
2023-07-07,-0.3449073849542621,-0.9623902707216101,-0.012200743090562908,-0.8833597763220348,-0.11856260516110662,-0.30648084861694697,0.2927248787797376,-0.8437173958043523,-0.6817188680890789,-0.4795880237479241,-0.07051486124657316,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3354047569281311,-0.3851617608637825,0.02269795569171134,-0.06530511596930354,0.38684550787079697,0.22623525679865586,0.14870384711624107,0.28008848718579626,-0.7401537569682984,-0.7507894269647918,-0.35743348789765433,-0.028363741634948366,-0.07481412515342031,-1.1373296640779542,-0.6568707429610745,-0.14620034421935618,0.0,0.0,-0.10931154426834053,Medium
2023-07-08,-0.3464634390603868,-1.2391780275251816,-0.01613474357789455,-1.0637151211027622,-0.11856260516110662,-0.30648084861694697,0.2927248787797376,-0.8437173958043523,-0.6817188680890789,-0.4795880237479241,-0.07051486124657316,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.33673705062750753,-0.38118245059749634,0.01613239888688516,-0.0652975289203718,-0.10683898706244552,-0.1166985586440178,-0.0647488819441785,-0.07281276103307517,-0.7284956184831961,-0.7508760664822878,-0.34388311357515305,-0.011299866791034995,-0.06919989517756761,-1.149995106149556,-0.6593821079945228,-0.14978888910292865,0.0,0.0,-0.10931154426834053,Medium
2023-07-09,-0.3502595412041198,-1.2206192201871373,-0.018100415920923315,-1.0559140243337224,-0.11856260516110662,-0.30648084861694697,0.2927248787797376,-0.8437173958043523,-0.6817188680890789,-0.4795880237479241,-0.07051486124657316,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3387499520016524,-0.3773014209199686,0.007853638878526444,-0.06528994187144022,-0.17931981724808813,-0.08495196234379701,-0.0647488819441785,-0.07281276103307517,-0.7129299238097844,-0.7509632439409366,-0.345439463553618,-0.015232942675056595,-0.06919989517756761,-1.1711152335204362,-0.6655087575433046,-0.15158195025075297,0.0,0.0,-0.10931154426834053,Medium
2023-07-10,-0.3426478396363264,-0.8943903347369548,-0.004466480680060523,-0.8943659740383783,-0.12453728803917692,-0.3162200445138262,0.30149116757994554,-0.4163007856737324,-0.6031175976515568,-0.2835326003151961,-0.0740346631735761,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.34207229486112173,-0.3725030715180444,-0.00047007786299570924,-0.06687971723638797,0.19036981533855538,0.16831828559960416,-0.19799976889647875,-0.35510032364341126,-0.8460945817279852,-0.7728913559943013,-0.34923628749848934,-0.017198153028525197,-0.06919989517756761,-1.1746780341959062,-0.6481098205000416,-0.13470758610938827,0.0,0.0,-0.11204097604187298,Medium
